     Type,Plan Category,Location Name,Plan Name,Price,GBs,Days,Pre-activation days,SMS,Reloadable,Operators,Country Codes,Slug,PlanId,proposed_price_usd,Country,our_cost,applied_markup_pct
Single 1️⃣,Full Speed,Cambodia,Cambodia 5GB 30Days,7.5,5,30,180,API,yes,KH - Smart 4G,KH,KH_5_30,JC116,10.88,Cambodia,7.5,45
Single 1️⃣,Full Speed,Cambodia,Cambodia 10GB 30Days,15.2,10,30,180,API,yes,KH - Smart 4G,KH,KH_10_30,JC149,22.04,Cambodia,15.2,45
Single 1️⃣,Full Speed,Cambodia,Cambodia 20GB 30Days,25,20,30,180,API,yes,KH - Smart 4G,KH,KH_20_30,JC150,36.25,Cambodia,25,45
Single 1️⃣,Full Speed,Cameroon,Cameroon 1GB 7Days,7.1,1,7,180,API,yes,"CM - Orange 5G, MTN Cameroon 5G",CM,CM_1_7,CKH526,9.23,Cameroon,7.1,30
Single 1️⃣,Full Speed,Cameroon,Cameroon 3GB 15Days,17.6,3,15,180,API,yes,"CM - Orange 5G, MTN Cameroon 5G",CM,CM_3_15,CKH575,22.88,Cameroon,17.6,30
Single 1️⃣,Full Speed,Canada,Canada 100MB 7Days,0.3,0.1,7,180,API,yes,CA - Rogers Wireless 5G,CA,CA_0.1_7,PT73ZDYVK,0.79,Canada,0.3,164
Single 1️⃣,Full Speed,Canada,Canada 500MB 7Days,0.8,0.5,7,180,API,yes,CA - Rogers Wireless 5G,CA,CA_0.5_7,PIORZG0R5,2.11,Canada,0.8,164
Single 1️⃣,Full Speed,Canada,Canada 1GB 7Days,1.5,1,7,180,API,yes,CA - Rogers Wireless 5G,CA,CA_1_7,CKH516,3.96,Canada,1.5,164
Single 1️⃣,Full Speed,Canada,Canada 3GB 15Days,3.7,3,15,180,API,yes,CA - Rogers Wireless 5G,CA,CA_3_15,CKH578,9.77,Canada,3.7,164
Single 1️⃣,Full Speed,Canada,Canada 3GB 30Days,3.8,3,30,180,API,yes,CA - Rogers Wireless 5G,CA,CA_3_30,PJYU684PF,10.03,Canada,3.8,164
Single 1️⃣,Full Speed,Canada,Canada 5GB 30Days,5.7,5,30,180,API,yes,CA - Rogers Wireless 5G,CA,CA_5_30,CKH579,15.05,Canada,5.7,164
Single 1️⃣,Full Speed,Canada,Canada 10GB 30Days,9.9,10,30,180,API,yes,CA - Rogers Wireless 5G,CA,CA_10_30,CKH778,26.14,Canada,9.9,164
Single 1️⃣,Full Speed,Canada,Canada 20GB 30Days,16.8,20,30,180,API,yes,CA - Rogers Wireless 5G,CA,CA_20_30,CKH779,44.35,Canada,16.8,164
Single 1️⃣,Full Speed,Central African Republic,Central African Republic 1GB 7Days,7.1,1,7,180,API,yes,CF - Orange 5G,CF,CF_1_7,CKH370,9.23,Central African Republic,7.1,30
Single 1️⃣,Full Speed,Central African Republic,Central African Republic 3GB 15Days,17.6,3,15,180,API,yes,CF - Orange 5G,CF,CF_3_15,CKH399,22.88,Central African Republic,17.6,30
Single 1️⃣,Full Speed,Central African Republic,Central African Republic 5GB 30Days,26,5,30,180,API,yes,CF - Orange 5G,CF,CF_5_30,CKH428,33.8,Central African Republic,26,30
Single 1️⃣,Full Speed,Chad,Chad 1GB 7Days,5.7,1,7,180,no,yes,TD - Airtel 4G,TD,TD_1_7,CKH371,7.41,Chad,5.7,30
Single 1️⃣,Full Speed,Chad,Chad 3GB 15Days,14.1,3,15,180,no,yes,TD - Airtel 4G,TD,TD_3_15,CKH400,18.33,Chad,14.1,30
Single 1️⃣,Full Speed,Chad,Chad 3GB 30Days,14.4,3,30,180,no,no,TD - Airtel 4G,TD,TD_3_30,PINU8CQ2D,18.72,Chad,14.4,30
Single 1️⃣,Full Speed,Chad,Chad 5GB 30Days,21,5,30,180,no,yes,TD - Airtel 4G,TD,TD_5_30,CKH429,27.3,Chad,21,30
Single 1️⃣,Full Speed,Chile,Chile 100MB 7Days,0.57,0.1,7,180,API,yes,"CL - entel 5G, movistar 5G, WOM 5G",CL,CL_0.1_7,PMQYGG8GO,0.74,Chile,0.57,30
Single 1️⃣,Full Speed,Chile,Chile 500MB 7Days,3.1,0.5,7,180,API,yes,"CL - entel 5G, movistar 5G, WOM 5G",CL,CL_0.5_7,PPOB1J6C1,4.03,Chile,3.1,30
Single 1️⃣,Full Speed,Chile,Chile 1GB 7Days,5.7,1,7,180,API,yes,"CL - entel 5G, movistar 5G, WOM 5G",CL,CL_1_7,CKH302,7.41,Chile,5.7,30
Single 1️⃣,Full Speed,Chile,Chile 3GB 15Days,14.1,3,15,180,API,yes,"CL - entel 5G, movistar 5G, WOM 5G",CL,CL_3_15,CKH318,18.33,Chile,14.1,30
Single 1️⃣,Full Speed,Chile,Chile 3GB 30Days,14.4,3,30,180,API,yes,"CL - entel 5G, movistar 5G, WOM 5G",CL,CL_3_30,PE362ZII0,18.72,Chile,14.4,30
Single 1️⃣,Full Speed,Chile,Chile 5GB 30Days,21,5,30,180,API,yes,"CL - entel 5G, movistar 5G, WOM 5G",CL,CL_5_30,CKH334,27.3,Chile,21,30
Single 1️⃣,Full Speed,Chile,Chile 10GB 30Days,37,10,30,180,API,yes,"CL - entel 5G, movistar 5G, WOM 5G",CL,CL_10_30,CKH350,48.1,Chile,37,30
Single 1️⃣,Full Speed,Chile,Chile 20GB 30Days,63,20,30,180,API,yes,"CL - entel 5G, movistar 5G, WOM 5G",CL,CL_20_30,CKH875,81.9,Chile,63,30
Single 1️⃣,Full Speed,China mainland,China mainland 100MB 7Days,0.3,0.1,7,180,no,yes,"CN - China Unicom 5G, China Mobile 5G, China Telecom 4G",CN,CN_0.1_7,PLSSSXN2L,1.34,China mainland,0.3,345
Single 1️⃣,Full Speed,China mainland,China mainland 500MB 7Days,0.4,0.5,7,180,no,yes,"CN - China Unicom 5G, China Mobile 5G, China Telecom 4G",CN,CN_0.5_7,PW9DB7WEK,1.78,China mainland,0.4,345
Single 1️⃣,Full Speed,China mainland,China 1GB 7Days,0.7,1,7,180,no,yes,"CN - China Unicom 5G, China Mobile 5G, China Telecom 4G",CN,CN_1_7,JC052,3.12,China mainland,0.7,345
Single 1️⃣,Full Speed,China mainland,China mainland 1GB 7Days (nonhkip),1.01,1,7,180,API,yes,CN - China Mobile 5G,CN,CN_1_7_nonhkip,PW3XK1K7U,4.49,China mainland,1.01,345
Single 1️⃣,Full Speed,China mainland,China 3GB 15Days,1.7,3,15,180,no,yes,"CN - China Unicom 5G, China Mobile 5G, China Telecom 4G",CN,CN_3_15,JC053,7.56,China mainland,1.7,345
Single 1️⃣,Full Speed,China mainland,China 3GB 30Days,1.8,3,30,180,no,yes,"CN - China Unicom 5G, China Mobile 5G, China Telecom 4G",CN,CN_3_30,P0R7HML2W,8.01,China mainland,1.8,345
Single 1️⃣,Full Speed,China mainland,China mainland 3GB 15Days (nonhkip),2.42,3,15,180,API,yes,CN - China Mobile 5G,CN,CN_3_15_nonhkip,PG2YTC5T6,10.77,China mainland,2.42,345
Single 1️⃣,Full Speed,China mainland,China 5GB 30Days,2.7,5,30,180,no,yes,"CN - China Unicom 5G, China Mobile 5G, China Telecom 4G",CN,CN_5_30,JC054,12.02,China mainland,2.7,345
Single 1️⃣,Full Speed,China mainland,China mainland 5GB 30Days (nonhkip),3.52,5,30,180,API,yes,CN - China Mobile 5G,CN,CN_5_30_nonhkip,PJ21HG5FJ,15.66,China mainland,3.52,345
Single 1️⃣,Full Speed,China mainland,China 10GB 30Days,4.7,10,30,180,no,yes,"CN - China Unicom 5G, China Mobile 5G, China Telecom 4G",CN,CN_10_30,JC055,20.92,China mainland,4.7,345
Single 1️⃣,Full Speed,China mainland,China mainland 10GB 30Days (nonhkip),6.78,10,30,180,API,yes,CN - China Mobile 5G,CN,CN_10_30_nonhkip,PYEJ62J8F,30.17,China mainland,6.78,345
Single 1️⃣,Full Speed,China mainland,China 20GB 30Days,8.2,20,30,180,no,yes,"CN - China Unicom 5G, China Mobile 5G, China Telecom 4G",CN,CN_20_30,JC090,36.49,China mainland,8.2,345
Single 1️⃣,Full Speed,China mainland,China mainland 20GB 30Days (nonhkip),13.81,20,30,180,API,yes,CN - China Mobile 5G,CN,CN_20_30_nonhkip,P0XPU6NY1,61.45,China mainland,13.81,345
Single 1️⃣,Full Speed,China mainland,China 50GB 30Days,17,50,30,180,no,yes,"CN - China Unicom 5G, China Mobile 5G, China Telecom 4G",CN,CN_50_30,JC091,75.65,China mainland,17,345
Single 1️⃣,Full Speed,China mainland,China 50GB 180Days,28,50,180,180,no,yes,"CN - China Unicom 5G, China Mobile 5G, China Telecom 4G",CN,CN_50_180,PXI7MA5MW,124.6,China mainland,28,345
Single 1️⃣,Full Speed,China mainland,China mainland 50GB 30Days (nonhkip),28.6,50,30,180,API,yes,CN - China Mobile 5G,CN,CN_50_30_nonhkip,PS30ZAQ7S,127.27,China mainland,28.6,345
Single 1️⃣,Full Speed,Colombia,Colombia 100MB 7Days,0.56,0.1,7,180,no,yes,CO - movistar 5G,CO,CO_0.1_7,PPHO2UDYS,0.74,Colombia,0.56,32
Single 1️⃣,Full Speed,Colombia,Colombia 500MB 7Days,1.58,0.5,7,180,no,yes,CO - movistar 5G,CO,CO_0.5_7,PB36IRVNM,2.09,Colombia,1.58,32
Single 1️⃣,Full Speed,Colombia,Colombia 1GB 7Days,2.65,1,7,180,no,yes,CO - movistar 5G,CO,CO_1_7,CKH303,3.5,Colombia,2.65,32
Single 1️⃣,Full Speed,Colombia,Colombia 3GB 15Days,6.9,3,15,180,no,yes,CO - movistar 5G,CO,CO_3_15,CKH319,9.11,Colombia,6.9,32
Single 1️⃣,Full Speed,Colombia,Colombia 3GB 30Days,7,3,30,180,no,yes,CO - movistar 5G,CO,CO_3_30,PHX3BYM8E,9.24,Colombia,7,32
Single 1️⃣,Full Speed,Colombia,Colombia 5GB 30Days,11.2,5,30,180,no,yes,CO - movistar 5G,CO,CO_5_30,CKH335,14.78,Colombia,11.2,32
Single 1️⃣,Full Speed,Colombia,Colombia 10GB 30Days,19.5,10,30,180,no,yes,CO - movistar 5G,CO,CO_10_30,CKH351,25.74,Colombia,19.5,32
Single 1️⃣,Full Speed,Colombia,Colombia 20GB 30Days,37,20,30,180,no,yes,CO - movistar 5G,CO,CO_20_30,CKH877,48.84,Colombia,37,32
Single 1️⃣,Full Speed,Costa Rica,Costa Rica 1GB 7Days,4.6,1,7,180,API,yes,"CR - Claro 5G, movistar 5G",CR,CR_1_7,CKH304,6.95,Costa Rica,4.6,51
Single 1️⃣,Full Speed,Costa Rica,Costa Rica 3GB 15Days,11.2,3,15,180,API,yes,"CR - Claro 5G, movistar 5G",CR,CR_3_15,CKH320,16.91,Costa Rica,11.2,51
Single 1️⃣,Full Speed,Costa Rica,Costa Rica 3GB 30Days,11.4,3,30,180,API,yes,"CR - Claro 5G, movistar 5G",CR,CR_3_30,PGHZVEQV6,17.21,Costa Rica,11.4,51
Single 1️⃣,Full Speed,Costa Rica,Costa Rica 5GB 30Days,17.1,5,30,180,API,yes,"CR - Claro 5G, movistar 5G",CR,CR_5_30,CKH336,25.82,Costa Rica,17.1,51
Single 1️⃣,Full Speed,Costa Rica,Costa Rica 10GB 30Days,29,10,30,180,API,yes,"CR - Claro 5G, movistar 5G",CR,CR_10_30,CKH352,43.79,Costa Rica,29,51
Single 1️⃣,Full Speed,Costa Rica,Costa Rica 20GB 30Days,50,20,30,180,API,yes,"CR - Claro 5G, movistar 5G",CR,CR_20_30,CKH940,75.5,Costa Rica,50,51
Single 1️⃣,Full Speed,Cote d'Ivoire,Cote d'Ivoire 1GB 7Days,7.1,1,7,180,API,yes,CI - Orange 5G,CI,CI_1_7,CKH374,9.23,Cote d'Ivoire,7.1,30
Single 1️⃣,Full Speed,Cote d'Ivoire,Cote d'Ivoire 3GB 15Days,17.6,3,15,180,API,yes,CI - Orange 5G,CI,CI_3_15,CKH403,22.88,Cote d'Ivoire,17.6,30
Single 1️⃣,Full Speed,Cote d'Ivoire,Cote d'Ivoire 5GB 30Days,26,5,30,180,API,yes,CI - Orange 5G,CI,CI_5_30,CKH432,33.8,Cote d'Ivoire,26,30
Single 1️⃣,Full Speed,Croatia,Croatia 1GB 7Days,0.9,1,7,180,API,yes,"HR - Tele2 5G, A1 5G",HR,HR_1_7,CKH160,2.87,Croatia,0.9,219
Single 1️⃣,Full Speed,Croatia,Croatia 3GB 15Days,2.2,3,15,180,API,yes,"HR - Tele2 5G, A1 5G",HR,HR_3_15,CKH161,7.02,Croatia,2.2,219
Single 1️⃣,Full Speed,Croatia,Croatia 3GB 30Days,2.3,3,30,180,API,yes,"HR - Tele2 5G, A1 5G",HR,HR_3_30,CKH079,7.34,Croatia,2.3,219
Single 1️⃣,Full Speed,Croatia,Croatia 5GB 30Days,3.4,5,30,180,API,yes,"HR - Tele2 5G, A1 5G",HR,HR_5_30,CKH118,10.85,Croatia,3.4,219
Single 1️⃣,Full Speed,Croatia,Croatia 10GB 30Days,6.1,10,30,180,API,yes,"HR - Tele2 5G, A1 5G",HR,HR_10_30,CKH162,19.46,Croatia,6.1,219
Single 1️⃣,Full Speed,Croatia,Croatia 20GB 30Days,9.6,20,30,180,API,yes,"HR - Tele2 5G, A1 5G",HR,HR_20_30,CKH539,30.62,Croatia,9.6,219
Single 1️⃣,Full Speed,Croatia,Croatia 50GB 180Days,28,50,180,180,API,yes,"HR - Tele2 5G, A1 5G",HR,HR_50_180,PQCZMPBQD,89.32,Croatia,28,219
Single 1️⃣,Full Speed,Cyprus,Cyprus 1GB 7Days,0.9,1,7,180,API,yes,"CY - Vodafone 5G, Epic 5G, PrimeTel 5G",CY,CY_1_7,CKH208,2.48,Cyprus,0.9,176
Single 1️⃣,Full Speed,Cyprus,Cyprus 3GB 15Days,2.2,3,15,180,API,yes,"CY - Vodafone 5G, Epic 5G, PrimeTel 5G",CY,CY_3_15,CKH209,6.07,Cyprus,2.2,176
Single 1️⃣,Full Speed,Cyprus,Cyprus 3GB 30Days,2.3,3,30,180,API,yes,"CY - Vodafone 5G, Epic 5G, PrimeTel 5G",CY,CY_3_30,CKH080,6.35,Cyprus,2.3,176
Single 1️⃣,Full Speed,Cyprus,Cyprus 5GB 30Days,3.4,5,30,180,API,yes,"CY - Vodafone 5G, Epic 5G, PrimeTel 5G",CY,CY_5_30,CKH119,9.38,Cyprus,3.4,176
Single 1️⃣,Full Speed,Cyprus,Cyprus 10GB 30Days,6.1,10,30,180,API,yes,"CY - Vodafone 5G, Epic 5G, PrimeTel 5G",CY,CY_10_30,CKH210,16.84,Cyprus,6.1,176
Single 1️⃣,Full Speed,Cyprus,Cyprus 20GB 30Days,11.8,20,30,180,API,yes,"CY - Vodafone 5G, Epic 5G, PrimeTel 5G",CY,CY_20_30,CKH708,32.57,Cyprus,11.8,176
Single 1️⃣,Full Speed,Cyprus,Cyprus 50GB 180Days,30,50,180,180,API,yes,"CY - Vodafone 5G, Epic 5G, PrimeTel 5G",CY,CY_50_180,PXHQDYUBO,82.8,Cyprus,30,176
Single 1️⃣,Full Speed,Czech Republic,Czech Republic 1GB 7Days,0.9,1,7,180,API,yes,"CZ - Vodafone 5G, O2 5G",CZ,CZ_1_7,CKH163,2.33,Czech Republic,0.9,159
Single 1️⃣,Full Speed,Czech Republic,Czech Republic 3GB 15Days,2.2,3,15,180,API,yes,"CZ - Vodafone 5G, O2 5G",CZ,CZ_3_15,CKH164,5.7,Czech Republic,2.2,159
Single 1️⃣,Full Speed,Czech Republic,Czech Republic 3GB 30Days,2.3,3,30,180,API,yes,"CZ - Vodafone 5G, O2 5G",CZ,CZ_3_30,CKH081,5.96,Czech Republic,2.3,159
Single 1️⃣,Full Speed,Czech Republic,Czech Republic 5GB 30Days,3.4,5,30,180,API,yes,"CZ - Vodafone 5G, O2 5G",CZ,CZ_5_30,CKH120,8.81,Czech Republic,3.4,159
Single 1️⃣,Full Speed,Czech Republic,Czech Republic 10GB 30Days,6.1,10,30,180,API,yes,"CZ - Vodafone 5G, O2 5G",CZ,CZ_10_30,CKH165,15.8,Czech Republic,6.1,159
Single 1️⃣,Full Speed,Czech Republic,Czech Republic 20GB 30Days,9.9,20,30,180,API,yes,"CZ - Vodafone 5G, O2 5G",CZ,CZ_20_30,CKH541,25.64,Czech Republic,9.9,159
Single 1️⃣,Full Speed,Czech Republic,Czech Republic 50GB 180Days,30,50,180,180,API,yes,"CZ - Vodafone 5G, O2 5G",CZ,CZ_50_180,PVFLCUSP6,77.7,Czech Republic,30,159
Single 1️⃣,Full Speed,Denmark,Denmark 1GB 7Days,0.9,1,7,180,API,yes,"DK - 3 5G, Telia 5G, TDC 5G, Telenor 5G",DK,DK_1_7,CKH166,2.84,Denmark,0.9,216
Single 1️⃣,Full Speed,Denmark,Denmark 3GB 15Days,2.2,3,15,180,API,yes,"DK - 3 5G, Telia 5G, TDC 5G, Telenor 5G",DK,DK_3_15,CKH167,6.95,Denmark,2.2,216
Single 1️⃣,Full Speed,Denmark,Denmark 3GB 30Days,2.3,3,30,180,API,yes,"DK - 3 5G, Telia 5G, TDC 5G, Telenor 5G",DK,DK_3_30,CKH082,7.27,Denmark,2.3,216
Single 1️⃣,Full Speed,Denmark,Denmark 5GB 30Days,3.4,5,30,180,API,yes,"DK - 3 5G, Telia 5G, TDC 5G, Telenor 5G",DK,DK_5_30,CKH121,10.74,Denmark,3.4,216
Single 1️⃣,Full Speed,Denmark,Denmark 10GB 30Days,6.1,10,30,180,API,yes,"DK - 3 5G, Telia 5G, TDC 5G, Telenor 5G",DK,DK_10_30,CKH168,19.28,Denmark,6.1,216
Single 1️⃣,Full Speed,Denmark,Denmark 20GB 30Days,9.6,20,30,180,API,yes,"DK - 3 5G, Telia 5G, TDC 5G, Telenor 5G",DK,DK_20_30,CKH543,30.34,Denmark,9.6,216
Single 1️⃣,Full Speed,Denmark,Denmark 50GB 180Days,22,50,180,180,API,yes,"DK - 3 5G, Telia 5G, TDC 5G, Telenor 5G",DK,DK_50_180,PJJEKFZJ0,69.52,Denmark,22,216
Single 1️⃣,Full Speed,Dominican Republic,Dominican Republic 100MB 7Days,0.58,0.1,7,180,API,yes,DO - Altice 3G,DO,DO_0.1_7,PSW0PJJ42,0.75,Dominican Republic,0.58,30
Single 1️⃣,Full Speed,Dominican Republic,Dominican Republic 500MB 7Days,3.1,0.5,7,180,API,yes,DO - Altice 3G,DO,DO_0.5_7,P1P67TYB0,4.03,Dominican Republic,3.1,30
Single 1️⃣,Full Speed,Dominican Republic,Dominican Republic 1GB 7Days,5.7,1,7,180,API,yes,DO - Altice 3G,DO,DO_1_7,JC158,7.41,Dominican Republic,5.7,30
Single 1️⃣,Full Speed,Dominican Republic,Dominican Republic 3GB 15Days,14.1,3,15,180,API,yes,DO - Altice 3G,DO,DO_3_15,JC159,18.33,Dominican Republic,14.1,30
Single 1️⃣,Full Speed,Dominican Republic,Dominican Republic 3GB 30Days,14.2,3,30,180,API,yes,DO - Altice 3G,DO,DO_3_30,PVH90GG32,18.46,Dominican Republic,14.2,30
Single 1️⃣,Full Speed,Dominican Republic,Dominican Republic 5GB 30Days,21,5,30,180,API,yes,DO - Altice 3G,DO,DO_5_30,JC160,27.3,Dominican Republic,21,30
Single 1️⃣,Full Speed,Dominican Republic,Dominican Republic 10GB 30Days,40,10,30,180,API,yes,DO - Altice 3G,DO,DO_10_30,JC161,52,Dominican Republic,40,30
Single 1️⃣,Full Speed,Dominican Republic,Dominican Republic 20GB 30Days,63,20,30,180,API,yes,DO - Altice 3G,DO,DO_20_30,JC162,81.9,Dominican Republic,63,30
Single 1️⃣,Full Speed,Ecuador,Ecuador 1GB 7Days,4.6,1,7,180,API,yes,EC - Movistar 5G,EC,EC_1_7,CKH305,5.98,Ecuador,4.6,30
Single 1️⃣,Full Speed,Ecuador,Ecuador 3GB 15Days,11.2,3,15,180,API,yes,EC - Movistar 5G,EC,EC_3_15,CKH321,14.56,Ecuador,11.2,30
Single 1️⃣,Full Speed,Egypt,Egypt 100MB 7Days,0.3,0.1,7,180,API,yes,EG - Orange 5G,EG,EG_0.1_7,PXG3YL37H,0.84,Egypt,0.3,180
Single 1️⃣,Full Speed,Egypt,Egypt 500MB 7Days,1,0.5,7,180,API,yes,EG - Orange 5G,EG,EG_0.5_7,PA9ETM2M0,2.8,Egypt,1,180
Single 1️⃣,Full Speed,Egypt,Egypt 1GB 7Days,1.8,1,7,180,API,yes,EG - Orange 5G,EG,EG_1_7,MB024,5.04,Egypt,1.8,180
Single 1️⃣,Full Speed,Egypt,Egypt 3GB 15Days,4.6,3,15,180,API,yes,EG - Orange 5G,EG,EG_3_15,MB029,12.88,Egypt,4.6,180
Single 1️⃣,Full Speed,Egypt,Egypt 3GB 30Days,4.7,3,30,180,API,yes,EG - Orange 5G,EG,EG_3_30,PNLOUKFKT,13.16,Egypt,4.7,180
Single 1️⃣,Full Speed,Egypt,Egypt 5GB 30Days,8.8,5,30,180,API,yes,EG - Orange 5G,EG,EG_5_30,MB034,24.64,Egypt,8.8,180
Single 1️⃣,Full Speed,Egypt,Egypt 10GB 30Days,12.2,10,30,180,API,yes,EG - Orange 5G,EG,EG_10_30,MB039,34.16,Egypt,12.2,180
Single 1️⃣,Full Speed,Egypt,Egypt 20GB 30Days,21,20,30,180,API,yes,EG - Orange 5G,EG,EG_20_30,PIXA8CXUL,58.8,Egypt,21,180
Single 1️⃣,Full Speed,El Salvador,El Salvador 100MB 7Days,0.57,0.1,7,180,API,yes,"SV - Digicel 4G, Tigo 4G, movistar 4G, Claro 4G",SV,SV_0.1_7,P5LC2VD5D,0.74,El Salvador,0.57,30
Single 1️⃣,Full Speed,El Salvador,El Salvador 500MB 7Days,3.1,0.5,7,180,API,yes,"SV - Digicel 4G, Tigo 4G, movistar 4G, Claro 4G",SV,SV_0.5_7,PNPJOTSWS,4.03,El Salvador,3.1,30
Single 1️⃣,Full Speed,El Salvador,El Salvador 1GB 7Days,5.7,1,7,180,API,yes,"SV - Digicel 4G, Tigo 4G, movistar 4G, Claro 4G",SV,SV_1_7,CKH306,7.41,El Salvador,5.7,30
Single 1️⃣,Full Speed,El Salvador,El Salvador 3GB 15Days,14.1,3,15,180,API,yes,"SV - Digicel 4G, Tigo 4G, movistar 4G, Claro 4G",SV,SV_3_15,CKH322,18.33,El Salvador,14.1,30
Single 1️⃣,Full Speed,Estonia,Estonia 1GB 7Days,0.9,1,7,180,API,yes,"EE - Telia 5G, Elisa 5G, Tele2 5G",EE,EE_1_7,CKH211,2.73,Estonia,0.9,203
Single 1️⃣,Full Speed,Estonia,Estonia 3GB 15Days,2.2,3,15,180,API,yes,"EE - Telia 5G, Elisa 5G, Tele2 5G",EE,EE_3_15,CKH212,6.67,Estonia,2.2,203
Single 1️⃣,Full Speed,Estonia,Estonia 3GB 30Days,2.3,3,30,180,API,yes,"EE - Telia 5G, Elisa 5G, Tele2 5G",EE,EE_3_30,CKH083,6.97,Estonia,2.3,203
Single 1️⃣,Full Speed,Estonia,Estonia 5GB 30Days,3.4,5,30,180,API,yes,"EE - Telia 5G, Elisa 5G, Tele2 5G",EE,EE_5_30,CKH122,10.3,Estonia,3.4,203
Single 1️⃣,Full Speed,Estonia,Estonia 10GB 30Days,6.1,10,30,180,API,yes,"EE - Telia 5G, Elisa 5G, Tele2 5G",EE,EE_10_30,CKH213,18.48,Estonia,6.1,203
Single 1️⃣,Full Speed,Estonia,Estonia 20GB 30Days,10.6,20,30,180,API,yes,"EE - Telia 5G, Elisa 5G, Tele2 5G",EE,EE_20_30,CKH710,32.12,Estonia,10.6,203
Single 1️⃣,Full Speed,Estonia,Estonia 50GB 180Days,30,50,180,180,API,yes,"EE - Telia 5G, Elisa 5G, Tele2 5G",EE,EE_50_180,PF1EBHZY5,90.9,Estonia,30,203
Single 1️⃣,Full Speed,Eswatini,Eswatini 1GB 7Days,7.1,1,7,180,API,yes,"SZ - Swazi Mobile 5G, Swazi MTN 5G",SZ,SZ_1_7,CKH389,9.23,Eswatini,7.1,30
Single 1️⃣,Full Speed,Eswatini,Eswatini 3GB 15Days,17.6,3,15,180,API,yes,"SZ - Swazi Mobile 5G, Swazi MTN 5G",SZ,SZ_3_15,CKH418,22.88,Eswatini,17.6,30
Single 1️⃣,Full Speed,Finland,Finland 1GB 7Days,0.7,1,7,180,API,yes,"FI - Elisa 5G, Telia 5G, Telia / DNA 5G, DNA 4G",FI,FI_1_7,CKH214,2.44,Finland,0.7,249
Single 1️⃣,Full Speed,Finland,Finland 3GB 15Days,1.7,3,15,180,API,yes,"FI - Elisa 5G, Telia 5G, Telia / DNA 5G, DNA 4G",FI,FI_3_15,CKH215,5.93,Finland,1.7,249
Single 1️⃣,Full Speed,Finland,Finland 3GB 30Days,1.8,3,30,180,API,yes,"FI - Elisa 5G, Telia 5G, Telia / DNA 5G, DNA 4G",FI,FI_3_30,CKH084,6.28,Finland,1.8,249
Single 1️⃣,Full Speed,Finland,Finland 5GB 30Days,2.7,5,30,180,API,yes,"FI - Elisa 5G, Telia 5G, Telia / DNA 5G, DNA 4G",FI,FI_5_30,CKH123,9.42,Finland,2.7,249
Single 1️⃣,Full Speed,Finland,Finland 10GB 30Days,4.7,10,30,180,API,yes,"FI - Elisa 5G, Telia 5G, Telia / DNA 5G, DNA 4G",FI,FI_10_30,CKH216,16.4,Finland,4.7,249
Single 1️⃣,Full Speed,Finland,Finland 20GB 30Days,9,20,30,180,API,yes,"FI - Elisa 5G, Telia 5G, Telia / DNA 5G, DNA 4G",FI,FI_20_30,CKH712,31.41,Finland,9,249
Single 1️⃣,Full Speed,Finland,Finland 50GB 180Days,28,50,180,180,API,yes,"FI - Elisa 5G, Telia 5G, Telia / DNA 5G, DNA 4G",FI,FI_50_180,PU4UANEPA,97.72,Finland,28,249
Single 1️⃣,Full Speed,France,France 100MB 7Days,0.3,0.1,7,180,API,yes,"FR - SFR 5G, Bouygues 5G, Free Mobile 5G",FR,FR_0.1_7,PJSV39OVZ,1.1,France,0.3,265
Single 1️⃣,Full Speed,France,France 1GB 7Days,0.7,1,7,180,API,yes,"FR - SFR 5G, Bouygues 5G, Free Mobile 5G",FR,FR_1_7,CKH990,2.55,France,0.7,265
Single 1️⃣,Full Speed,France,France 3GB 15Days,1.7,3,15,180,API,yes,"FR - SFR 5G, Bouygues 5G, Free Mobile 5G",FR,FR_3_15,CKH991,6.2,France,1.7,265
Single 1️⃣,Full Speed,France,France 3GB 30Days,1.8,3,30,180,API,yes,"FR - SFR 5G, Bouygues 5G, Free Mobile 5G",FR,FR_3_30,CKH977,6.57,France,1.8,265
Single 1️⃣,Full Speed,France,France 5GB 30Days,2.7,5,30,180,API,yes,"FR - SFR 5G, Bouygues 5G, Free Mobile 5G",FR,FR_5_30,CKH983,9.86,France,2.7,265
Single 1️⃣,Full Speed,France,France 10GB 30Days,4.7,10,30,180,API,yes,"FR - SFR 5G, Bouygues 5G, Free Mobile 5G",FR,FR_10_30,CKH992,17.16,France,4.7,265
Single 1️⃣,Full Speed,France,France 20GB 30Days,8.2,20,30,180,API,yes,"FR - SFR 5G, Bouygues 5G, Free Mobile 5G",FR,FR_20_30,CKH1005,29.93,France,8.2,265
Single 1️⃣,Full Speed,France,France 50GB 30Days,17,50,30,180,API,yes,"FR - SFR 5G, Bouygues 5G, Free Mobile 5G",FR,FR_50_30,CKH1006,62.05,France,17,265
Single 1️⃣,Full Speed,France,France 50GB 180Days,22,50,180,180,API,yes,"FR - SFR 5G, Bouygues 5G, Free Mobile 5G",FR,FR_50_180,P5ML89XJG,80.3,France,22,265
Single 1️⃣,Full Speed,Gabon,Gabon 1GB 7Days,4.6,1,7,180,API,yes,GA - Airtel 5G,GA,GA_1_7,CKH376,5.98,Gabon,4.6,30
